Restaurant Name,Company Name,Cuisine/Type,Zone/Area,Address,Latitude,Longitude,Map Link,Website,Google Rating,Total Reviews,Price Segment,Restaurant Phone,Primary Contact Name,Primary Contact Role,Primary Contact Phone,Primary Contact Email,Decision Maker Name,Decision Maker Details,Other Contact Name,Other Contact Details,Current Brand,Bottle Type,Acquisition Cost (Excl GST),Monthly Volume (Bottles),Proposed APA SKU,Sample Delivery Date,Agreed Margin %,Credit Terms,Competitor Contract Expiry,Lead Source,Salesperson Name,Lead Status,Last Contacted,Interaction Summary,Next Follow-up
Sky Salt Cafe & Bistro,,Food & Beverage Outlet,Jubilee Hills,"Road No. 36, CBI Colony, Jubilee Hills, Hyderabad, Telangana 500033, India",17.433536399999998,78.4050567,https://www.google.com/maps/place/?q=place_id:ChIJbRCWCVWRyzsRuWqKlsYB5A8,,4.6,1113,₹微,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:07,,
Daily Rituals,,Food & Beverage Outlet,Jubilee Hills,"8-2-293/82/A/1181, Road No. 45 Jubilee Hills, Jubilee Hills, Hyderabad, Telangana 500033, India",17.4274401,78.4062575,https://www.google.com/maps/place/?q=place_id:ChIJEcsLC1uRyzsRDFcz9mrIcvA,,4.4,2879,₹微,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:07,,
Mairu Bistro,,Food & Beverage Outlet,Jubilee Hills,"815-A, Rd Number 41, CBI Colony, Jubilee Hills, Hyderabad, Telangana 500033, India",17.4333475,78.4038009,https://www.google.com/maps/place/?q=place_id:ChIJFc1nW_uRyzsRe_i-oM0Vl4w,,4.4,2423,₹₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:07,,
Makau Kitchen and Bar,,Food & Beverage Outlet,Jubilee Hills,"H.No. 8-2-293/82/A/732/1 Plot No. 732, Rd Number 37, opposite GVPR Engineering's, CBI Colony, Jubilee Hills, Hyderabad, Telangana 500033, India",17.4374696,78.3996408,https://www.google.com/maps/place/?q=place_id:ChIJpXZlfceRyzsRHgTCAGVK43s,,4.1,6024,₹₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:07,,
So The Sky Kitchen,,Food & Beverage Outlet,Jubilee Hills,"4th floor, No.550-F, Aryans building, Road No. 92, Jubilee Hills, Hyderabad, Telangana 500033, India",17.416204,78.416921,https://www.google.com/maps/place/?q=place_id:ChIJ66ViR86WyzsRIR8Wwjtiq1o,,4.0,2983,₹₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:07,,
Forefathers,,Food & Beverage Outlet,Jubilee Hills,"872, Road No. 45 Jubilee Hills, Masthan Nagar, CBI Colony, Jubilee Hills, Hyderabad, Telangana 500033, India",17.4309862,78.40179289999999,https://www.google.com/maps/place/?q=place_id:ChIJLZYNDgCRyzsRUmrpcq0HbMM,,4.3,1566,₹微,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:07,,
Lord of the Drinks,,Food & Beverage Outlet,Jubilee Hills,"Road No. 45 Jubilee Hills, CBI Colony, Jubilee Hills, Hyderabad, Telangana 500033, India",17.4293223,78.40318049999999,https://www.google.com/maps/place/?q=place_id:ChIJi6oP_M-RyzsRsoxs9sB6rpk,,4.0,937,₹₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:07,,
Noodle Crush,,Food & Beverage Outlet,Jubilee Hills,"193, Rd Number 13, Jubilee Hills, Hyderabad, Telangana 500033, India",17.4307104,78.4160575,https://www.google.com/maps/place/?q=place_id:ChIJ5fusFwqRyzsRrqE1IAcFolc,,4.1,70,₹微,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:07,,
Theory Patisserie & Cafe,,Food & Beverage Outlet,Jubilee Hills,"Plot No. 178, Rd Number 13, Jubilee Hills, Hyderabad, Telangana 500033, India",17.431852,78.4146894,https://www.google.com/maps/place/?q=place_id:ChIJUzKSzdaRyzsRcQ2HKRBif6k,,4.2,2059,₹₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:07,,
BEL POSTO THE CAFE,,Food & Beverage Outlet,Jubilee Hills,"853A, Rd Number 44, beside bel posto the cafe, CBI Colony, Jubilee Hills, Hyderabad, Telangana 500033, India",17.431121,78.40266609999999,https://www.google.com/maps/place/?q=place_id:ChIJ0SEGBQ2RyzsRLcsBs0f0fxM,,4.6,4810,₹微,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:07,,
Babylon Kitchen & Bar - Hyderabad,,Food & Beverage Outlet,Jubilee Hills,"Plot no 346,8-2-193/82/A/346/1, Jubilee Hills, Hyderabad, Telangana 500033, India",17.4335298,78.40784839999999,https://www.google.com/maps/place/?q=place_id:ChIJe-RRhLeRyzsR4BsG5liqbuE,,4.1,3616,₹₹₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:07,,
TABERNA Club&Kitchen,,Food & Beverage Outlet,Jubilee Hills,"Neerus Emporium Building, Road No. 36, Aditya Enclave, Venkatagiri, Jubilee Hills, Hyderabad, Telangana 500033, India",17.4386816,78.3996919,https://www.google.com/maps/place/?q=place_id:ChIJecwQrRCRyzsRDRMpRS_Gnwo,,4.0,819,₹微,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:07,,
Prost,,Food & Beverage Outlet,Jubilee Hills,"besides Quadro living, Plot # 1026, Road No. 45 Jubilee Hills, CBI Colony, Jubilee Hills, Hyderabad, Telangana 500033, India",17.4295601,78.4029017,https://www.google.com/maps/place/?q=place_id:ChIJPU_G2E6RyzsRs95LdTHxZek,,4.3,18595,₹₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:07,,
Aidu Kitchen,,Food & Beverage Outlet,Jubilee Hills,"Plot no 1057/G, Road No. 45 Jubilee Hills, beside SBI Bank, Nandagiri Hills, Jubilee Hills, Hyderabad, Telangana 500033, India",17.427192299999998,78.40601769999999,https://www.google.com/maps/place/?q=place_id:ChIJAQUpXACRyzsRBN2VsfBqd08,,4.3,1856,₹微,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:07,,
Yummy Bee Jubilee Hills- Sugar Free & Gluten Free Cakes | Millets Desserts,,Food & Beverage Outlet,Jubilee Hills,"Road No 24, no 18, Plot No 371, Circle, Jubilee Hills, Hyderabad, Telangana 500033, India",17.4344975,78.4066872,https://www.google.com/maps/place/?q=place_id:ChIJf7dXb76RyzsRWFB7669O56k,,4.5,997,₹微,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:07,,
Olive Bistro & Bar,,Food & Beverage Outlet,Jubilee Hills,"Durgam Cheruvu At Kona's, Road No 46, Silent Valley hills, Jubilee Hills, Hyderabad, Telangana 500033, India",17.4295492,78.3927274,https://www.google.com/maps/place/?q=place_id:ChIJBdTHClGRyzsRjU5SWqXEeJk,,4.3,8904,₹₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:07,,
Conçu Jubilee Hills,,Food & Beverage Outlet,Jubilee Hills,"Plot No 738, Rd Number 37, CBI Colony, Jubilee Hills, Hyderabad, Telangana 500033, India",17.436679599999998,78.3995664,https://www.google.com/maps/place/?q=place_id:ChIJZ3mAREiRyzsRIxCCJu8JwzU,,4.5,8190,₹₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:07,,
Grease Monkey,,Food & Beverage Outlet,Jubilee Hills,"5th Floor Empire Square Building Road no 36, Jubilee Hills Check Post Rd, Jawahar Colony, Jubilee Hills, Hyderabad, Telangana 500033, India",17.4283066,78.4140208,https://www.google.com/maps/place/?q=place_id:ChIJ96gddEeRyzsRHXzgXmnbTR4,,4.1,1650,₹₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:07,,
Luft Bar and Kitchen,,Food & Beverage Outlet,Jubilee Hills,"pillar no.1630, 82, Apurupa Towers, 8-2-293, Road No. 36, Jawahar Colony, Jubilee Hills, Hyderabad, Telangana 500033, India",17.4303155,78.4115135,https://www.google.com/maps/place/?q=place_id:ChIJ42_aqM2RyzsRt2CeWw14bm0,,3.9,775,₹微,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:07,,
The Hole In The Wall Cafe,,Food & Beverage Outlet,Jubilee Hills,"Rd Number 38, CBI Colony, Jubilee Hills, Hyderabad, Telangana 500033, India",17.436016,78.4005604,https://www.google.com/maps/place/?q=place_id:ChIJwW581DSRyzsR0Umw22qvL_0,,4.1,3495,₹微,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:07,,
Terra Cafe & Bistro,,Food & Beverage Outlet,Jubilee Hills,"Plot No: 479/B, Road No: 21, beside Tanishq Lane, Jubilee Hills, Hyderabad, Telangana 500033, India",17.4318472,78.40831779999999,https://www.google.com/maps/place/?q=place_id:ChIJrYoeAU2RyzsRL_HU7c2mjUE,,4.0,742,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:16,,
ASTER CAFE & KITCHEN,,Food & Beverage Outlet,Banjara Hills,"lane, Road No. 12, behind Kawasaki bike show room, beside Kawasaki show room, Anand Banjara Colony, Banjara Hills, Hyderabad, Telangana 500028, India",17.4111223,78.43745009999999,https://www.google.com/maps/place/?q=place_id:ChIJnzK9B3SXyzsR5wxXD3IFP1M,,4.2,478,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:17,,
"Louis Burger, Banjara Hills",,Food & Beverage Outlet,Banjara Hills,"Plot 17, Road, Mithila Nagar, Banjara Hills, Hyderabad, Telangana 500034, India",17.407856199999998,78.43476500000001,https://www.google.com/maps/place/?q=place_id:ChIJ_0ytKtqXyzsRVNJo6WbE1ZE,,4.1,221,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:17,,
Girlfriend Mandi,,Food & Beverage Outlet,Banjara Hills,"Girl friend Mandi, beside Jade Blu, Banjara Hills, Hyderabad, Telangana 500082, India",17.4220571,78.44966289999999,https://www.google.com/maps/place/?q=place_id:ChIJ463hGQCXyzsRhZ4csZNeAYc,,4.8,7330,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:17,,
The Bun-Wigi,,Food & Beverage Outlet,Banjara Hills,"8-2, 602/C, Road No. 10, Zahara Nagar, Banjara Hills, Hyderabad, Telangana 500034, India",17.4164662,78.4406237,https://www.google.com/maps/place/?q=place_id:ChIJ6zJP5pKXyzsR7UawlL8ih-k,,4.7,148,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:17,,
Burp Station,,Food & Beverage Outlet,Banjara Hills,"CCFP+PC3, Rd Number 3, Shawkatnagar, Andhra Pradesh Real Estate, Green Valley, Banjara Hills, Hyderabad, Telangana 500034, India",17.4242593,78.4360595,https://www.google.com/maps/place/?q=place_id:ChIJvT1AKN-XyzsRP53NcZZd2Xo,,4.4,55,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:17,,
Ohri's Eatmor Banjara Hills,,Food & Beverage Outlet,Banjara Hills,"Door No. 8 Ground Floor, 2-682/3, Road No. 12, Fortune Enclave, Sri Ram Nagar Colony, Banjara Hills, Hyderabad, Telangana 500028, India",17.4083838,78.4389468,https://www.google.com/maps/place/?q=place_id:ChIJ17bNmiSXyzsR6d9WjpnvsOc,,3.9,1774,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:17,,
SmokeShack,,Food & Beverage Outlet,Banjara Hills,"plot no.299, h.no. 8-2-309/7/3, sy no, ward no 10, block, 129/81, Street No. 3, Venkat Nagar, Banjara Hills, Hyderabad, Telangana 500034, India",17.4217145,78.4333571,https://www.google.com/maps/place/?q=place_id:ChIJ9Slx4lyXyzsRTFG0AmjiknE,,4.7,516,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:17,,
Resto Cafe,,Food & Beverage Outlet,Banjara Hills,"First Lancer Rd, Ahmed Nagar, Banjara Hills, Hyderabad, Telangana 500028, India",17.405891999999998,78.4511156,https://www.google.com/maps/place/?q=place_id:ChIJA2UQ9ruXyzsRQWqywx52Lj4,,4.3,13,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:17,,
Angry Sardar Hyderabad,,Food & Beverage Outlet,Banjara Hills,"Plot no. 217, Road No. 2, beside TDP office, Park View Enclave, Banjara Hills, Hyderabad, Telangana 500034, India",17.4238927,78.4247151,https://www.google.com/maps/place/?q=place_id:ChIJAdr3Sp2XyzsRh_ufqFdvCs4,,4.4,99,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:17,,
Habitat Cafe,,Food & Beverage Outlet,Banjara Hills,"Terrace, Vimbri Boulevard, Road No 4, Green Valley, Banjara Hills, Hyderabad, Telangana 500034, India",17.4211614,78.4430845,https://www.google.com/maps/place/?q=place_id:ChIJTc5d6hOXyzsREQ7w6WFh1lU,,4.5,5845,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:17,,
